"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
1,1,1,"Río Chivilingo","approximate",,"1903","?","?","?","3","?",408,"63.01","63.1.1",,,,,FALSE
2,1,1,"Río Aconcagua","General; Aconcagua river.",,"1907","?","?","?","?","?",409,"63.02","63.2.1",,,,,FALSE
3,1,1,"Río Angostura","General; Angostura river.",,"1907","?","?","?","?","?",410,"63.03","63.3.1",,,,,FALSE
4,1,1,"Río Paine","Approximate; Paine river.",,"1907","?","?","?","?","?",411,"63.04","63.4.1",,,,,FALSE
5,1,1,"Río Tinguiririca","General; Tinguiririca river.",,"1907","?","?","?","?","?",412,"63.05","63.5.1",,,,,FALSE
6,1,1,"Río Cautín","General; Cautin river.",,"1907","?","?","?","?","?",413,"63.06","63.6.1",,,,,FALSE
7,1,1,"Río Imperial","General; Imperial River.",,"1907","?","?","?","?","?",414,"63.07","63.7.1",,,,,FALSE
8,1,1,"Río Tolten","Approximate; Tolten river near Pitrufquen.",,"1907","?","?","?","?","?",415,"63.08","63.8.1",,,,,FALSE
9,1,1,"Estero de Chimbarongo","Approximate; Estero Chimbarongo.",,"1910","?","?","?","?","?",416,"63.09","63.9.1",,,,,FALSE
10,1,1,"Río Blanco","Approximate; Blanco river.",,"1912, 1913, 1914, 1915, 1916","?","?","?","?","?",417,"63.10","63.10.1",,,,,FALSE
11,1,1,"Río Aconcagua","Approximate; Blanco river.",,"1912, 1913, 1914, 1915, 1916","?","?","?","?","?",418,"63.11","63.11.1",,,,,FALSE
12,1,3,"Río Blanco","Approximate",,"1912","?","?","traps","?","Trap",419,"63.12","63.12.3",,,,,FALSE
13,1,1,"Río Cautín","General",,"1912","?","?","?","?","?",420,"63.13","63.13.1",,,,,FALSE
14,1,1,"Río Toltén","General",,"1912","?","?","?","?","?",421,"63.14","63.14.1",,,,,FALSE
15,1,1,"Río Calle-Calle","General",,"1912","?","?","?","?","?",422,"63.15","63.15.1",,,,,FALSE
16,1,1,"Río Bueno","General",,"1912","?","?","?","?","?",423,"63.16","63.16.1",,,,,FALSE
17,1,1,"Río Petrohué","General",,"1932","?","?","?","?","?",424,"63.17","63.17.1",,,,,FALSE
18,1,1,"Río Manso","General",,"1932","?","?","?","?","?",425,"63.18","63.18.1",,,,,FALSE
19,1,1,"Río Puelo","General",,"1932","?","?","?","?","?",426,"63.19","63.19.1",,,,,FALSE
20,1,2,"Bahía Tic-Toc","Approximate",,"1931","February","1","Gill net","abundant","Gillnet",427,"63.20","63.20.2",,,,,FALSE
21,1,1,"Río Cisnes","Approximate",,"1941","?","?","?","?","?",428,"63.21","63.21.1",,,,,FALSE
22,1,1,"Llico","Approximate",,"1938","?","?","?","?","?",429,"63.22","63.22.1",,,,,FALSE
23,1,1,"Nearby Pto. Natales","General",,"1986","?","?","?","7  chum salmon","?",430,"63.23","63.23.1",,,,,FALSE
24,1,1,"Pto. Ibañez, Lago General Carrera","General",,"1989","March","1","?","600 cherry salmon were sighted","?",431,"63.24","63.24.1",,,,,FALSE
25,2,1,"Río Simpson, near Coihaique, about 50 km from the mouth of the river.",,,"2001","January, 2001","1","Personal observations.","?","?",37,"01.01","1.1.1",,,,,FALSE
26,3,1,"Site 1: Río Pescado",,,"1997","26 March 1997","1","Electric fishing.","5","Electro-fisher",38,"02.01","2.1.1",,,,,FALSE
27,3,3,"Site 2: Río Molina.",,,"1997","26 March 1997","1","Electric fishing.","18","Electro-fisher",39,"02.02","2.2.3",,,,,FALSE
28,3,3,"Site 3: Río Blanco II.",,,"1997","26 March 1997","1","Electric fishing.","17","Electro-fisher",40,"02.03","2.3.3",,,,,FALSE
29,3,6,"Site 4: Río La Antartica.",,,"1997","26 March 1997","1","Electric fishing.","81","Electro-fisher",41,"02.04","2.4.6",,,,,FALSE
30,3,4,"Site 5: Río Las Cantarias",,,"1997","30 March 1997","1","Electric fishing.","140","Electro-fisher",42,"02.05","2.5.4",,,,,FALSE
31,3,4,"Site 6: Río Las Cascales II",,,"1997","30 March 1997","1","Electric fishing.","80","Electro-fisher",43,"02.06","2.6.4",,,,,FALSE
32,3,5,"Site 7: Río Playa Maiténes",,,"1997","30 March 1997","1","Electric fishing.","118","Electro-fisher",44,"02.07","2.7.5",,,,,FALSE
33,3,7,"Site 8: Río Quillanto",,,"1997","30 March 1997","1","Electric fishing.","136","Electro-fisher",45,"02.08","2.8.7",,,,,FALSE
34,3,3,"Site 9: Río Negro",,,"1997","10 April 1997","1","Electric fishing.","76","Electro-fisher",46,"02.09","2.9.3",,,,,FALSE
35,3,2,"Site 10: Río Chaquihua",,,"1997","10 April 1997","1","Electric fishing.","36","Electro-fisher",47,"02.10","2.10.2",,,,,FALSE
36,3,5,"Site 11: Río Ñanco",,,"1997","11 April 1997","1","Electric fishing.","143","Electro-fisher",48,"02.11","2.11.5",,,,,FALSE
37,3,4,"Site 12: Río Quillaipe",,,"1997","11 April 1997","1","Electric fishing.","45","Electro-fisher",49,"02.12","2.12.4",,,,,FALSE
38,4,7,"Lago Llanquihue, Ensenada.","Approximate.",,"2001","Eight dates between December 2000 and September 2001.","8","Gill nets, settled on coastal areas perpendicular to the shore line.  Eight nets of 70 * 3,5 m; 3 of 1,5"" stretch knot distance, two og 3"", two of 4 3/4"" and one of 6"".","717","Gillnet",293,"42.01","42.1.7",,,,,FALSE
39,4,4,"Lago Llanquihue: October 1998, Totoral; March 1999, Tto. Phillipi.","The position of the point is not accurate.","Samplings from FIP-97 38 cited in Sanzana 2002.","1998, 1999","Two samplings October 1998, Totoral; March 1999, Tto. Phillipi.","2","Gill nets, settled on coastal areas perpendicular to the shore line.","203 (97 + 106 respectively)","Gillnet",294,"44.01","44.1.4",,,,,FALSE
40,4,8,"Lago Llanquihue: Pto. Oscuro, Pto. Phillipi, Ba. Rincones, Ensenada, Maullín.","The position of the point is not accurate.","Samplings from Soto et al 1997 (FNDR report) cited in Sanzana 2002.","1995-1997","Nine dates and 13 samplings between Oct 1995 and March 1997.","9","Gill nets, settled on coastal areas perpendicular to the shore line.","2226","Gillnet",295,"45.01","45.1.8",,,,,FALSE
41,4,8,"Lago Llanquihue: Pto. Oscuro and Pto. Phillipi.","The position of the point is not accurate.","Samplings from Soto et al 1993 (FNDR report) cited in Sanzana 2002.","1992-1993","Five dates and 6 samplings between April 1992 and Feb. 1993.","5","Gill nets, settled on coastal areas perpendicular to the shore line.","750","Gillnet",296,"46.01","46.1.8",,,,,FALSE
42,5,5,"Laguna Los Patos","The position of the point is not accurate.",,"1996","30 April 1996.","1","Gill-net.","15","Gillnet",131,"10.01","10.1.5",,,,,FALSE
43,6,4,"Río Calcurrupe","The position of the point is not accurate.",,"2000","One sampling in March, 2000","1","Electric fishing.","14","Electro-fisher",70,"04.01","4.1.4",,,,,FALSE
44,6,3,"Río Epulafquén","The position of the point is not accurate.",,"1999","One sampling in November, 1999","1","Electric fishing.","24","Electro-fisher",71,"04.02","4.2.3",,,,,FALSE
45,6,1,"Río Riñinahue","The position of the point is not accurate.",,"1999","One sampling in November, 1999","1","Electric fishing.","9","Electro-fisher",72,"04.03","4.3.1",,,,,FALSE
46,6,3,"Lago Ranco","The position of the point is not accurate.",,"1999","Six dates between November 1999 and December 2000","6","Fishing championships: sport fishing (trolling).","73","Angling",73,"04.04","4.4.3",,,,,FALSE
47,6,7,"Lago Rupanco","The position of the point is not accurate.",,"1999, 2000","Five samplings between August 1999 and December 2000","5","Gill-nets settled perpendicular to the coastline.","294","Gillnet",74,"04.05","4.5.7",,,,,FALSE
48,6,9,"Río Bonito","The position of the point is not accurate.",,"2000","Six samplings between October 1999 and August 2000","6","Electric fishing.","264","Electro-fisher",75,"04.06","4.6.9",,,,,FALSE
49,6,3,"Río Nalcas","The position of the point is not accurate.",,"2000","Five samplings between August 1999 and December 2000","5","Electric fishing.","130","Electro-fisher",76,"04.07","4.7.3",,,,,FALSE
50,6,6,"Río Bueno","The position of the point is not accurate.",,"2000","Three samplings between February and November, 2000","3","Gill-nets settled perpendicular to the river.","59","Gillnet",77,"04.08","4.8.6",,,,,FALSE
51,6,9,"Río Piedras Negras","The position of the point is not accurate.","Two sampling sites from the same river were pooled.","2000","Six samplings between August 1999 and December 2000.","6","Electric fishing.","621","Electro-fisher",78,"04.09","4.9.9",,,,,FALSE
52,6,3,"Río Cabrito","The point was located based in coordinates although the river's name do not correspond.",,"2000","Five samplings between October 1999 and December 2000.","5","Electric fishing.","168","Electro-fisher",79,"04.10","4.10.3",,,,,FALSE
53,6,6,"Río Pucopio","The position of the point is not accurate.",,"1999, 2000","Four samplings between December 1999 and November 2000.","4","Electric fishing.","111","Electro-fisher",80,"04.11","4.11.6",,,,,FALSE
54,6,4,"Río Ignao","The position of the point is not accurate.",,"2000","Three samplings between December 1999 and August 2000.","3","Electric fishing.","233","Electro-fisher",81,"04.12","4.12.4",,,,,FALSE
55,6,8,"Río Cainalhue","The position of the point is not accurate.",,"2000","Five samplings between December 1999 and November 2000.","5","Electric fishing.","213","Electro-fisher",82,"04.13","4.13.8",,,,,FALSE
