"catalogNumber","verbatimEventDate","eventDate","recordedByID","recordedBy","dateIdentified","modified","datasetName","license","occurrenceID","eventRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","scientificName","vernacularName","taxonID","basisOfRecord"
327398176,"2025-11-14 10:54:06",2025-11-14,9957153,"","2025-11-20 18:06:39 UTC","2025-11-21 00:41:58 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/327398176","","Ushuaia, AR-TF, AR",-54.8112222222,-68.2958805556,NA,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
326902158,"2025-10-29 16:56:29",2025-10-29,7693045,"Maximiliano Aguilar","2025-11-17 02:59:52 UTC","2025-11-22 22:10:47 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/326902158","","Río Grande, Tierra del Fuego, Argentina",-53.8311319468,-67.8027268499,432,"Salmo trutta","Brown Trout",47518,"HumanObservation"
326411644,"2025-11-13 15:46:47",2025-11-13,3653366,"Mariana","2025-11-14 02:16:08 UTC","2025-11-14 17:29:50 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/326411644","","Campamento Rio Cambaceres, Ruta Provincial J Km 58, Tierra del Fuego, Argentina",-54.8817805997,-67.2395745997,NA,"Salvelinus fontinalis","Brook Trout",49596,"HumanObservation"
321786319,"2025-10-18 17:57:37",2025-10-18,1900503,"Brett Monroe Garner","2025-10-19 07:37:01 UTC","2025-10-19 07:37:02 UTC","iNaturalist","","https://www.inaturalist.org/observations/321786319","","Natales, Magallanes and Antartica Chilena Region, CL",-52.692816508,-73.7604463943,18002,"Liparidae","Snailfishes",49032,"HumanObservation"
321134161,"2025/10/14 6:44 PM",2025-10-14,4444997,"Federico Muñoz","2025-10-15 23:28:32 UTC","2025-10-15 23:28:32 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/321134161","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
321134158,"2025/10/14 6:44 PM",2025-10-14,4444997,"Federico Muñoz","2025-10-15 23:28:31 UTC","2025-10-15 23:28:31 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/321134158","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
320759674,"2025/10/12 5:14 PM",2025-10-12,4444997,"Federico Muñoz","2025-10-14 00:34:18 UTC","2025-10-14 00:34:18 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/320759674","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
320759672,"2025/10/12 5:03 PM",2025-10-12,4444997,"Federico Muñoz","2025-10-14 00:34:17 UTC","2025-10-14 00:34:17 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/320759672","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Patagonotothen","",90874,"HumanObservation"
320759665,"2025/10/12 4:09 PM",2025-10-12,4444997,"Federico Muñoz","2025-10-14 00:34:16 UTC","2025-10-14 00:34:16 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/320759665","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
320759662,"2025/10/12 4:08 PM",2025-10-12,4444997,"Federico Muñoz","2025-10-14 00:34:15 UTC","2025-10-14 00:34:15 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/320759662","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
