"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC-BY-NC",347968623,"https://www.inaturalist.org/observations/347968623","49596","Salvelinus fontinalis",2025-01-15,"2025-01-15 21:08:15","","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.8358144376,-68.7788427249,2248,"https://static.inaturalist.org/photos/634543097/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",341723000,"https://www.inaturalist.org/observations/341723000","620534","Sebastes oculatus",2026-03-06,"2026/03/06 10:00 AM","on SCUBA, <70ft","on SCUBA, <70ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-52.6851749411,-73.7544967191,325,"https://inaturalist-open-data.s3.amazonaws.com/photos/622143061/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6179536516"
"CC-BY-NC",341722999,"https://www.inaturalist.org/observations/341722999","620534","Sebastes oculatus",2026-03-06,"2026/03/06 10:00 AM","on SCUBA, <70ft","on SCUBA, <70ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-52.6851749411,-73.7544967191,325,"https://inaturalist-open-data.s3.amazonaws.com/photos/622143074/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6179056828"
"CC-BY",341445881,"https://www.inaturalist.org/observations/341445881","607870","Agonopsis chiloensis",2026-03-05,"2026/03/05 6:05 AM","","","Magallanes and Chilean Antarctica, Chile",-54.4376828724,-69.0951099991,9001,"https://inaturalist-open-data.s3.amazonaws.com/photos/621582862/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6178834071"
"",340952495,"https://www.inaturalist.org/observations/340952495","622087","Dadyanos insignis",2026-02-28,"2026-02-28 03:10:00","","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.7652022359,-70.9789142758,370,"https://static.inaturalist.org/photos/620568957/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",339618295,"https://www.inaturalist.org/observations/339618295","321994","Galaxias maculatus",2026-02-19,"2026-02-19 10:29:00","","","Ushuaia Department, Provinz Tierra del Fuego, Argentinien",-54.8379153583,-68.5630037722,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/617849712/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6163279087"
"",338971687,"https://www.inaturalist.org/observations/338971687","47518","Salmo trutta",2026-02-16,"2026-02-16 20:24:42","","","Porvenir, Magallanes y la Antártica Chilena, Chile",-53.5482712704,-68.6976649985,63,"https://static.inaturalist.org/photos/616531912/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC0",333799365,"https://www.inaturalist.org/observations/333799365","615190","Harpagifer bispinis",2014-01-15,"2014/01/15 6:06 PM","","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"https://inaturalist-open-data.s3.amazonaws.com/photos/606036357/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6130464440"
"CC0",333799364,"https://www.inaturalist.org/observations/333799364","615190","Harpagifer bispinis",2014-01-15,"2014/01/15 5:57 PM","","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"https://inaturalist-open-data.s3.amazonaws.com/photos/606036299/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6130843501"
"CC-BY-NC",332895894,"https://www.inaturalist.org/observations/332895894","615190","Harpagifer bispinis",2013-01-12,"2013/01/12 6:50 PM","","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.1647526471,-70.8982940978,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/604248172/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:6131263681"
