"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Salvelinus fontinalis","2025-01-15 21:08:15 -0300","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.8358144376,-68.7788427249,"","Brook Trout","https://www.inaturalist.org/observations/347968623","https://static.inaturalist.org/photos/634543097/medium.jpg","pablox",347968623,"Trucha de arroyo","Actinopterygii",49596,4,0,"2025-01-15 21:08:15","2025-01-15","2025-01-16 00:08:15 UTC","America/Punta_Arenas",2248,2248,NA,"open","false","gps","gps",10342702,"Pablo castro","2026-04-07 01:40:45 UTC","2026-04-10 16:14:09 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2026-03-31 14:00:13 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7510922056,-67.7209325507,"","","https://www.inaturalist.org/observations/346413765","https://inaturalist-open-data.s3.amazonaws.com/photos/631471036/medium.jpg","maxi762aguilar",346413765,"Patagonotothen","Actinopterygii",90874,0,0,"2026-03-31 14:00:13","2026-03-31","2026-03-31 17:00:13 UTC","America/Argentina/Ushuaia",158,158,NA,"","false","gps","gps",7693045,"Maximiliano Aguilar","2026-03-31 17:59:06 UTC","2026-03-31 20:36:55 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Genidens barbus","2026-03-27 16:57:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7879707372,-67.676324062,"","White Sea Catfish","https://www.inaturalist.org/observations/345534237","https://inaturalist-open-data.s3.amazonaws.com/photos/629720637/medium.jpg","maxi762aguilar",345534237,"Bagre de mar","Actinopterygii",359778,2,0,"2026-03-27 16:57:00","2026-03-27","2026-03-27 19:57:00 UTC","America/Argentina/Ushuaia",67,67,NA,"","false","","",7693045,"Maximiliano Aguilar","2026-03-27 20:03:32 UTC","2026-03-28 01:02:44 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2026-03-11 18:00:00 -0300","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.8742263959,-68.2436435734,"","","https://www.inaturalist.org/observations/342792451","https://inaturalist-open-data.s3.amazonaws.com/photos/624295731/medium.jpg","jamiewatts72",342792451,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/11 6:00 PM","2026-03-11","2026-03-11 21:00:00 UTC","America/Argentina/Ushuaia",977,977,NA,"","false","","",7103012,"","2026-03-13 20:36:32 UTC","2026-03-13 20:36:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2026-03-07 10:38:00 -0300","scuba 25ft","Albatross Island, Karukinka ",-54.4604305376,-69.03027593,"","","https://www.inaturalist.org/observations/341778482","https://inaturalist-open-data.s3.amazonaws.com/photos/622260186/medium.jpg","kim215",341778482,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/07 10:38 AM","2026-03-07","2026-03-07 13:38:00 UTC","America/Punta_Arenas",205,205,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-07 23:45:37 UTC","2026-03-07 23:46:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Sebastes oculatus","2026-03-06 10:00:00 -0300","on SCUBA, <70ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-52.6851749411,-73.7544967191,"","Patagonian Redfish","https://www.inaturalist.org/observations/341723000","https://inaturalist-open-data.s3.amazonaws.com/photos/622143061/medium.jpg","gvashton",341723000,"Patagonian Redfish","Actinopterygii",620534,1,0,"2026/03/06 10:00 AM","2026-03-06","2026-03-06 13:00:00 UTC","America/Punta_Arenas",325,325,NA,"open","false","","",2038933,"Gail Ashton PhD","2026-03-07 18:29:45 UTC","2026-03-09 13:17:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Sebastes oculatus","2026-03-06 10:00:00 -0300","on SCUBA, <70ft","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-52.6851749411,-73.7544967191,"","Patagonian Redfish","https://www.inaturalist.org/observations/341722999","https://inaturalist-open-data.s3.amazonaws.com/photos/622143074/medium.jpg","gvashton",341722999,"Patagonian Redfish","Actinopterygii",620534,1,0,"2026/03/06 10:00 AM","2026-03-06","2026-03-06 13:00:00 UTC","America/Punta_Arenas",325,325,NA,"open","false","","",2038933,"Gail Ashton PhD","2026-03-07 18:29:44 UTC","2026-03-09 13:17:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2026-03-03 14:43:00 -0300","on SCUBA, <60ft, silty","Magallanes and Chilean Antarctica, Chile",-54.7356371415,-69.6869198786,"","","https://www.inaturalist.org/observations/341716104","https://inaturalist-open-data.s3.amazonaws.com/photos/622137596/medium.jpg","gvashton",341716104,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/03 2:43 PM","2026-03-03","2026-03-03 17:43:00 UTC","America/Punta_Arenas",177,177,NA,"","false","","",2038933,"Gail Ashton PhD","2026-03-07 17:49:34 UTC","2026-03-07 17:50:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2026-03-05 10:58:00 -0300","scuba 77ft","Punta Cruz Moraine",-52.8843502614,-72.9638584178,"","","https://www.inaturalist.org/observations/341448616","https://inaturalist-open-data.s3.amazonaws.com/photos/621591461/medium.jpg","kim215",341448616,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 10:58 AM","2026-03-05","2026-03-05 13:58:00 UTC","America/Punta_Arenas",488,488,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-06 00:18:09 UTC","2026-03-06 01:17:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-05 10:58:00 -0300","scuba 77ft","Punta Cruz Moraine",-52.8843502614,-72.9638584178,"","","https://www.inaturalist.org/observations/341448615","https://inaturalist-open-data.s3.amazonaws.com/photos/621591446/medium.jpg","kim215",341448615,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 10:58 AM","2026-03-05","2026-03-05 13:58:00 UTC","America/Punta_Arenas",488,488,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-06 00:18:09 UTC","2026-03-06 01:17:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-05 10:58:00 -0300","scuba 77ft","Punta Cruz Moraine",-52.8843502614,-72.9638584178,"","","https://www.inaturalist.org/observations/341448610","https://inaturalist-open-data.s3.amazonaws.com/photos/621591409/medium.jpg","kim215",341448610,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 10:58 AM","2026-03-05","2026-03-05 13:58:00 UTC","America/Punta_Arenas",488,488,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-06 00:18:07 UTC","2026-03-06 01:17:13 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-05 06:26:00 -0300","","Magallanes and Chilean Antarctica, Chile",-54.4376828724,-69.0951099991,"Dive, Patagonia, Chile, Karukinka","","https://www.inaturalist.org/observations/341445936","https://inaturalist-open-data.s3.amazonaws.com/photos/621583650/medium.jpg","rachelonthereef",341445936,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 6:26 AM","2026-03-05","2026-03-05 09:26:00 UTC","America/Punta_Arenas",9001,9001,NA,"","false","","",2514915,"Rachel Crane","2026-03-05 23:53:16 UTC","2026-03-06 01:07:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-05 06:16:00 -0300","","Magallanes and Chilean Antarctica, Chile",-54.4376828724,-69.0951099991,"Dive, Patagonia, Chile, Karukinka","","https://www.inaturalist.org/observations/341445911","https://inaturalist-open-data.s3.amazonaws.com/photos/621583272/medium.jpg","rachelonthereef",341445911,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 6:16 AM","2026-03-05","2026-03-05 09:16:00 UTC","America/Punta_Arenas",9001,9001,NA,"","false","","",2514915,"Rachel Crane","2026-03-05 23:53:09 UTC","2026-03-06 01:07:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Agonopsis chiloensis","2026-03-05 06:05:00 -0300","","Magallanes and Chilean Antarctica, Chile",-54.4376828724,-69.0951099991,"Dive, Chile, Patagonia, Karukinka","Snailfish","https://www.inaturalist.org/observations/341445881","https://inaturalist-open-data.s3.amazonaws.com/photos/621582862/medium.jpg","rachelonthereef",341445881,"Snailfish","Actinopterygii",607870,1,0,"2026/03/05 6:05 AM","2026-03-05","2026-03-05 09:05:00 UTC","America/Punta_Arenas",9001,9001,NA,"","false","","",2514915,"Rachel Crane","2026-03-05 23:53:00 UTC","2026-03-06 23:29:19 UTC","research","CC-BY",NA,NA,"false"
